"","metadata","county","health_district","tract"
"access_care_indicator",0,134,0,1875
"acs_postsecondary_percent",0,1600,420,23426
"adequate",1,925,0,0
"adequate_pc",1,925,0,0
"adequateplus",1,925,0,0
"adequateplus_pc",1,925,0,0
"affordability_indicator",0,0,0,1875
"air_quality_indicator",0,0,0,1875
"avg_down_using_devices",1,399,105,5670
"avg_monthly_rate",1,926,245,0
"avg_up_using_devices",1,399,105,5670
"Child_Food_Insecurity_Rate",1,798,210,0
"community_environment_indicator",0,0,0,1875
"consumer_opportunity_indicator",0,0,0,1875
"Cost_Per_Meal",1,798,210,0
"daycare_capacity",0,133,35,2186
"daycare_min_drivetime",0,133,35,2186
"daycare_over_4_per_1k",0,133,35,2186
"daycare_per_1k",0,133,35,2186
"daycare_under_10_per_1k",0,133,35,2186
"dent_cnt",1,133,35,2235
"dent_e2sfca",1,133,35,2218
"devices",1,399,105,5670
"earnings_per_job",1,492,0,0
"economic_opportunity_indicator",0,0,0,1875
"education_indicator",0,0,0,1875
"emp_rate",1,931,0,13688
"employment_access_indicator",0,0,0,1875
"ems_3sfca",1,133,35,2218
"ems_cnt",1,133,35,2235
"ems_near_10_median",1,133,35,2218
"food_accessibility_indicator",0,0,0,1875
"gini_index",0,931,0,13663
"health_opportunity_indicator",0,0,0,4043
"hh_received_snap_cnt",0,1065,280,15518
"hh_received_snap_pct",0,1065,280,15518
"inadequate",1,925,0,0
"inadequate_pc",1,925,0,0
"income_inequality_indicator",0,0,0,1875
"intermediate",1,925,0,0
"intermediate_pc",1,925,0,0
"job_participate_rate",0,931,0,13723
"job_participation_indicator",0,0,0,1875
"material_deprivation_indicator",0,0,0,1875
"median_household_income",0,665,0,9323
"median_read_pass_rate",0,254,70,0
"mental_3sfca",1,133,35,2218
"mental_cnt",1,133,35,2235
"mental_near_10_median",0,133,35,2217
"no_hlth_ins_pct",0,665,175,9360
"Num_Child_Food_Insecure",1,798,210,0
"number_food_insecure",0,798,210,2078
"obgyn_3sfca",1,133,35,2214
"obgyn_cnt",1,133,35,2235
"ped_3sfca",1,133,35,2206
"ped_cnt",1,133,35,2235
"perc_AAPI",0,1601,0,22031
"perc_afr_amer_alone",0,1601,0,22031
"perc_female",0,1601,0,22031
"perc_hh_limited_english",0,665,0,9646
"perc_hh_with_broadband",1,399,105,5614
"perc_hh_with_cable_fiber_dsl",1,399,105,0
"perc_hh_without_compdev",1,399,105,5614
"perc_hh_without_internet",1,399,105,5614
"perc_hispanic_or_latino",0,1601,0,22031
"perc_income_avg_nat_package",1,133,0,1863
"perc_income_min_price_100",1,132,0,1839
"perc_income_min_price_25",1,133,0,1839
"perc_male",0,1601,0,22031
"perc_native_alone",0,1601,0,22031
"perc_other",0,1601,0,22031
"perc_poor_ment_hlth_days_14_and_over",1,665,0,9357
"perc_poor_phys_hlth_days_14_and_over",1,665,0,9357
"perc_pop_20_64",0,1601,0,22031
"perc_pop_65_plus",0,1601,0,22031
"perc_pop_under_20",0,1601,0,22031
"perc_total_100_20_using_devices",1,399,105,5613
"perc_total_25_3_using_devices",1,399,105,5613
"perc_two_or_more",0,1601,0,22031
"perc_veteran",0,1601,0,22023
"perc_w_int_100_20_using_devices",1,399,105,5613
"perc_w_int_25_3_using_devices",1,399,105,5613
"perc_wht_alone",0,1601,0,22031
"percent_food_insecure",0,798,210,2078
"pop_churning_indicator",0,0,0,1875
"pop_density_indicator",0,0,0,1875
"prevent_hosp_rate",0,903,0,0
"primcare_3sfca",1,133,35,2218
"primcare_cnt",1,133,35,2235
"schools_2year_min_drivetime",0,1197,315,17659
"schools_2year_per_100k",0,1197,315,17659
"schools_2year_with_biomedical_program_per_100k",0,1197,315,17659
"schools_2year_with_computer_program_per_100k",0,1197,315,17659
"schools_2year_with_engineering_program_per_100k",0,1197,315,17659
"schools_2year_with_physical_program_per_100k",0,1197,315,17659
"schools_2year_with_science_program_per_100k",0,1197,315,17659
"schools_under2year_min_drivetime",0,1197,315,17659
"schools_under2year_per_100k",0,1197,315,17659
"segregation_indicator",0,0,0,1875
"subs_3sfca",1,133,35,2218
"subs_cnt",1,133,35,2235
"subs_near_10_median",1,133,35,2217
"walkability_indicator",0,0,0,1875
"wellness_disparity_indicator",0,0,0,1875
